"Label (Grouping)","ZCTA5 43002!!Estimate","ZCTA5 43002!!Percent","ZCTA5 43004!!Estimate","ZCTA5 43004!!Percent","ZCTA5 43016!!Estimate","ZCTA5 43016!!Percent","ZCTA5 43017!!Estimate","ZCTA5 43017!!Percent","ZCTA5 43026!!Estimate","ZCTA5 43026!!Percent","ZCTA5 43031!!Estimate","ZCTA5 43031!!Percent","ZCTA5 43035!!Estimate","ZCTA5 43035!!Percent","ZCTA5 43054!!Estimate","ZCTA5 43054!!Percent","ZCTA5 43062!!Estimate","ZCTA5 43062!!Percent","ZCTA5 43064!!Estimate","ZCTA5 43064!!Percent","ZCTA5 43065!!Estimate","ZCTA5 43065!!Percent","ZCTA5 43068!!Estimate","ZCTA5 43068!!Percent","ZCTA5 43081!!Estimate","ZCTA5 43081!!Percent","ZCTA5 43085!!Estimate","ZCTA5 43085!!Percent","ZCTA5 43109!!Estimate","ZCTA5 43109!!Percent","ZCTA5 43110!!Estimate","ZCTA5 43110!!Percent","ZCTA5 43119!!Estimate","ZCTA5 43119!!Percent","ZCTA5 43123!!Estimate","ZCTA5 43123!!Percent","ZCTA5 43125!!Estimate","ZCTA5 43125!!Percent","ZCTA5 43126!!Estimate","ZCTA5 43126!!Percent","ZCTA5 43137!!Estimate","ZCTA5 43137!!Percent","ZCTA5 43140!!Estimate","ZCTA5 43140!!Percent","ZCTA5 43146!!Estimate","ZCTA5 43146!!Percent","ZCTA5 43147!!Estimate","ZCTA5 43147!!Percent","ZCTA5 43201!!Estimate","ZCTA5 43201!!Percent","ZCTA5 43202!!Estimate","ZCTA5 43202!!Percent","ZCTA5 43203!!Estimate","ZCTA5 43203!!Percent","ZCTA5 43204!!Estimate","ZCTA5 43204!!Percent","ZCTA5 43205!!Estimate","ZCTA5 43205!!Percent","ZCTA5 43206!!Estimate","ZCTA5 43206!!Percent","ZCTA5 43207!!Estimate","ZCTA5 43207!!Percent","ZCTA5 43209!!Estimate","ZCTA5 43209!!Percent","ZCTA5 43210!!Estimate","ZCTA5 43210!!Percent","ZCTA5 43211!!Estimate","ZCTA5 43211!!Percent","ZCTA5 43212!!Estimate","ZCTA5 43212!!Percent","ZCTA5 43213!!Estimate","ZCTA5 43213!!Percent","ZCTA5 43214!!Estimate","ZCTA5 43214!!Percent","ZCTA5 43215!!Estimate","ZCTA5 43215!!Percent","ZCTA5 43217!!Estimate","ZCTA5 43217!!Percent","ZCTA5 43219!!Estimate","ZCTA5 43219!!Percent","ZCTA5 43220!!Estimate","ZCTA5 43220!!Percent","ZCTA5 43221!!Estimate","ZCTA5 43221!!Percent","ZCTA5 43222!!Estimate","ZCTA5 43222!!Percent","ZCTA5 43223!!Estimate","ZCTA5 43223!!Percent","ZCTA5 43224!!Estimate","ZCTA5 43224!!Percent","ZCTA5 43227!!Estimate","ZCTA5 43227!!Percent","ZCTA5 43228!!Estimate","ZCTA5 43228!!Percent","ZCTA5 43229!!Estimate","ZCTA5 43229!!Percent","ZCTA5 43230!!Estimate","ZCTA5 43230!!Percent","ZCTA5 43231!!Estimate","ZCTA5 43231!!Percent","ZCTA5 43232!!Estimate","ZCTA5 43232!!Percent","ZCTA5 43235!!Estimate","ZCTA5 43235!!Percent"
"        Not computed","0","(X)","0","(X)","21","(X)","0","(X)","57","(X)","0","(X)","13","(X)","18","(X)","7","(X)","0","(X)","12","(X)","4","(X)","33","(X)","11","(X)","0","(X)","0","(X)","24","(X)","53","(X)","3","(X)","0","(X)","0","(X)","0","(X)","19","(X)","11","(X)","15","(X)","5","(X)","4","(X)","114","(X)","9","(X)","18","(X)","65","(X)","0","(X)","0","(X)","38","(X)","0","(X)","68","(X)","25","(X)","8","(X)","0","(X)","26","(X)","0","(X)","27","(X)","0","(X)","28","(X)","39","(X)","13","(X)","9","(X)","89","(X)","1","(X)","3","(X)","20","(X)","7","(X)"
"GROSS RENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied units paying rent","598","598","2,030","2,030","7,045","7,045","4,716","4,716","7,178","7,178","940","940","1,690","1,690","3,069","3,069","2,037","2,037","628","628","1,180","1,180","8,845","8,845","9,130","9,130","2,787","2,787","44","44","6,430","6,430","2,616","2,616","6,224","6,224","2,616","2,616","60","60","122","122","2,078","2,078","363","363","1,823","1,823","10,762","10,762","6,095","6,095","2,455","2,455","8,396","8,396","3,445","3,445","5,244","5,244","6,742","6,742","5,045","5,045","187","187","5,123","5,123","7,610","7,610","8,735","8,735","4,482","4,482","7,575","7,575","626","626","6,121","6,121","6,183","6,183","3,892","3,892","1,504","1,504","4,408","4,408","9,078","9,078","4,955","4,955","11,036","11,036","12,742","12,742","9,515","9,515","3,923","3,923","10,832","10,832","8,019","8,019"
"        Less than $500","0","0.0%","195","9.6%","201","2.9%","155","3.3%","106","1.5%","104","11.1%","8","0.5%","26","0.8%","241","11.8%","15","2.4%","8","0.7%","282","3.2%","264","2.9%","17","0.6%","0","0.0%","180","2.8%","45","1.7%","357","5.7%","42","1.6%","2","3.3%","0","0.0%","422","20.3%","0","0.0%","80","4.4%","476","4.4%","162","2.7%","528","21.5%","307","3.7%","701","20.3%","261","5.0%","755","11.2%","275","5.5%","12","6.4%","489","9.5%","110","1.4%","419","4.8%","230","5.1%","1,104","14.6%","29","4.6%","767","12.5%","13","0.2%","24","0.6%","737","49.0%","443","10.0%","681","7.5%","551","11.1%","824","7.5%","588","4.6%","161","1.7%","112","2.9%","1,203","11.1%","162","2.0%"
"        $500 to $999","7","1.2%","953","46.9%","1,643","23.3%","893","18.9%","1,749","24.4%","398","42.3%","244","14.4%","131","4.3%","466","22.9%","337","53.7%","477","40.4%","4,359","49.3%","1,986","21.8%","757","27.2%","44","100.0%","3,057","47.5%","1,015","38.8%","2,184","35.1%","1,383","52.9%","26","43.3%","106","86.9%","1,086","52.3%","293","80.7%","374","20.5%","4,132","38.4%","3,078","50.5%","1,450","59.1%","4,676","55.7%","1,882","54.6%","2,400","45.8%","3,482","51.6%","3,159","62.6%","175","93.6%","3,163","61.7%","2,338","30.7%","5,586","63.9%","2,020","45.1%","1,682","22.2%","407","65.0%","2,491","40.7%","2,771","44.8%","914","23.5%","572","38.0%","2,745","62.3%","5,991","66.0%","2,508","50.6%","5,995","54.3%","8,209","64.4%","2,934","30.8%","1,971","50.2%","6,083","56.2%","1,522","19.0%"
"        $1,000 to $1,499","315","52.7%","627","30.9%","3,868","54.9%","2,309","49.0%","3,783","52.7%","285","30.3%","1,211","71.7%","1,650","53.8%","946","46.4%","154","24.5%","288","24.4%","3,531","39.9%","5,806","63.6%","1,706","61.2%","0","0.0%","2,578","40.1%","1,262","48.2%","2,637","42.4%","1,032","39.4%","27","45.0%","16","13.1%","498","24.0%","33","9.1%","741","40.6%","3,564","33.1%","2,191","35.9%","430","17.5%","2,717","32.4%","652","18.9%","1,612","30.7%","2,297","34.1%","1,227","24.3%","0","0.0%","1,429","27.9%","3,989","52.4%","2,368","27.1%","1,619","36.1%","2,660","35.1%","170","27.2%","2,498","40.8%","3,092","50.0%","2,090","53.7%","143","9.5%","1,082","24.5%","2,271","25.0%","1,758","35.5%","3,752","34.0%","3,346","26.3%","4,733","49.7%","1,162","29.6%","2,989","27.6%","5,344","66.6%"
"        $1,500 to $1,999","249","41.6%","255","12.6%","859","12.2%","870","18.4%","1,303","18.2%","95","10.1%","118","7.0%","983","32.0%","372","18.3%","106","16.9%","135","11.4%","477","5.4%","919","10.1%","209","7.5%","0","0.0%","454","7.1%","236","9.0%","591","9.5%","117","4.5%","5","8.3%","0","0.0%","72","3.5%","37","10.2%","521","28.6%","1,461","13.6%","497","8.2%","39","1.6%","584","7.0%","187","5.4%","766","14.6%","149","2.2%","177","3.5%","0","0.0%","42","0.8%","874","11.5%","286","3.3%","501","11.2%","1,138","15.0%","20","3.2%","289","4.7%","275","4.4%","671","17.2%","52","3.5%","101","2.3%","135","1.5%","138","2.8%","403","3.7%","573","4.5%","1,254","13.2%","486","12.4%","483","4.5%","734","9.2%"
"        $2,000 to $2,499","27","4.5%","0","0.0%","168","2.4%","174","3.7%","201","2.8%","31","3.3%","49","2.9%","169","5.5%","12","0.6%","0","0.0%","204","17.3%","165","1.9%","146","1.6%","79","2.8%","0","0.0%","134","2.1%","58","2.2%","436","7.0%","42","1.6%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","64","3.5%","809","7.5%","101","1.7%","0","0.0%","112","1.3%","8","0.2%","166","3.2%","43","0.6%","75","1.5%","0","0.0%","0","0.0%","239","3.1%","23","0.3%","79","1.8%","751","9.9%","0","0.0%","31","0.5%","32","0.5%","135","3.5%","0","0.0%","37","0.8%","0","0.0%","0","0.0%","62","0.6%","23","0.2%","278","2.9%","128","3.3%","36","0.3%","105","1.3%"
"        $2,500 to $2,999","0","0.0%","0","0.0%","281","4.0%","210","4.5%","36","0.5%","27","2.9%","60","3.6%","86","2.8%","0","0.0%","16","2.5%","68","5.8%","12","0.1%","9","0.1%","5","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","16","0.9%","206","1.9%","66","1.1%","0","0.0%","0","0.0%","15","0.4%","39","0.7%","16","0.2%","47","0.9%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","109","1.4%","0","0.0%","24","0.4%","0","0.0%","31","0.8%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","109","1.1%","0","0.0%","0","0.0%","56","0.7%"
"        $3,000 or more","0","0.0%","0","0.0%","25","0.4%","105","2.2%","0","0.0%","0","0.0%","0","0.0%","24","0.8%","0","0.0%","0","0.0%","0","0.0%","19","0.2%","0","0.0%","14","0.5%","0","0.0%","27","0.4%","0","0.0%","19","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","27","1.5%","114","1.1%","0","0.0%","8","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","85","1.7%","0","0.0%","0","0.0%","60","0.8%","53","0.6%","33","0.7%","131","1.7%","0","0.0%","21","0.3%","0","0.0%","27","0.7%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","3","0.0%","46","0.5%","64","1.6%","38","0.4%","96","1.2%"
"        Median (dollars)","1,478","(X)","968","(X)","1,204","(X)","1,243","(X)","1,166","(X)","965","(X)","1,217","(X)","1,393","(X)","1,126","(X)","974","(X)","1,140","(X)","986","(X)","1,161","(X)","1,150","(X)","949","(X)","998","(X)","1,063","(X)","1,075","(X)","971","(X)","1,028","(X)","823","(X)","808","(X)","740","(X)","1,304","(X)","1,094","(X)","976","(X)","744","(X)","935","(X)","755","(X)","994","(X)","908","(X)","885","(X)","623","(X)","871","(X)","1,151","(X)","872","(X)","998","(X)","1,215","(X)","897","(X)","960","(X)","1,032","(X)","1,244","(X)","554","(X)","845","(X)","827","(X)","898","(X)","943","(X)","879","(X)","1,140","(X)","981","(X)","864","(X)","1,178","(X)"
"        No rent paid","115","(X)","26","(X)","197","(X)","174","(X)","106","(X)","57","(X)","39","(X)","47","(X)","42","(X)","6","(X)","150","(X)","157","(X)","155","(X)","92","(X)","0","(X)","44","(X)","64","(X)","327","(X)","23","(X)","0","(X)","29","(X)","74","(X)","104","(X)","87","(X)","129","(X)","82","(X)","79","(X)","173","(X)","116","(X)","131","(X)","479","(X)","160","(X)","5","(X)","127","(X)","152","(X)","139","(X)","103","(X)","143","(X)","0","(X)","200","(X)","33","(X)","288","(X)","51","(X)","199","(X)","183","(X)","54","(X)","370","(X)","106","(X)","176","(X)","93","(X)","193","(X)","128","(X)"
"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied units paying rent (excluding units where GRAPI cannot be computed)","598","598","2,000","2,000","6,997","6,997","4,703","4,703","7,166","7,166","922","922","1,690","1,690","3,069","3,069","2,003","2,003","582","582","1,180","1,180","8,615","8,615","9,085","9,085","2,787","2,787","44","44","6,422","6,422","2,589","2,589","6,204","6,204","2,585","2,585","50","50","96","96","2,061","2,061","363","363","1,823","1,823","10,366","10,366","5,846","5,846","2,422","2,422","8,121","8,121","3,382","3,382","5,078","5,078","6,703","6,703","4,993","4,993","166","166","4,944","4,944","7,452","7,452","8,550","8,550","4,385","4,385","7,473","7,473","626","626","5,891","5,891","6,104","6,104","3,872","3,872","1,471","1,471","3,962","3,962","8,976","8,976","4,807","4,807","10,743","10,743","12,582","12,582","9,515","9,515","3,860","3,860","10,685","10,685","7,758","7,758"
"        Less than 15.0 percent","46","7.7%","175","8.8%","1,350","19.3%","1,231","26.2%","893","12.5%","272","29.5%","567","33.6%","786","25.6%","355","17.7%","160","27.5%","312","26.4%","1,195","13.9%","1,797","19.8%","395","14.2%","0","0.0%","618","9.6%","471","18.2%","570","9.2%","522","20.2%","21","42.0%","3","3.1%","476","23.1%","41","11.3%","157","8.6%","978","9.4%","988","16.9%","187","7.7%","987","12.2%","374","11.1%","829","16.3%","804","12.0%","696","13.9%","39","23.5%","500","10.1%","1,292","17.3%","936","10.9%","572","13.0%","1,121","15.0%","56","8.9%","620","10.5%","1,114","18.3%","583","15.1%","37","2.5%","498","12.6%","1,208","13.5%","538","11.2%","1,461","13.6%","1,402","11.1%","1,556","16.4%","325","8.4%","802","7.5%","1,150","14.8%"
